round,score,time survived
6136,0,1
6137,0,1
6138,0,1
6139,0,1
6140,0,1
6141,0,1
6142,0,1
6143,0,1
6144,0,1
6145,0,1
6146,0,1
6147,0,1
6148,0,1
6149,0,1
6150,0,1
6151,0,1
6152,0,1
6153,0,8
6154,0,10
6155,0,8
6156,0,1
6157,0,1
6158,0,1
6159,0,1
6160,0,1
6161,0,1
6162,0,1
6163,0,1
6164,0,1
6165,0,1
6166,0,1
6167,0,1
6168,1,17
6169,1,8
6170,0,8
6171,0,6
6172,0,3
6173,0,1
6174,0,2
6175,0,7
6176,0,16
6177,0,12
6178,0,8
6179,0,16
6180,0,16
6181,0,16
6182,0,8
6183,0,8
6184,0,8
6185,0,8
6186,0,8
6187,0,8
6188,0,8
6189,0,1
6190,0,1
6191,0,1
6192,0,1
6193,0,1
6194,0,1
6195,0,1
6196,0,1
6197,0,1
6198,0,1
6199,0,1
6200,1,2
6201,0,1
6202,0,1
6203,0,1
6204,0,1
6205,0,8
6206,0,3
6207,0,1
6208,0,5
6209,0,1
6210,0,1
6211,0,1
6212,0,1
6213,0,1
6214,0,1
6215,0,1
6216,0,1
6217,0,1
6218,0,1
6219,0,1
6220,0,1
6221,0,1
6222,0,1
6223,0,1
6224,0,1
6225,0,1
6226,0,1
6227,0,1
6228,0,1
6229,0,1
6230,0,1
6231,0,1
6232,0,1
6233,0,1
6234,0,1
6235,0,1
6236,0,1
6237,0,1
6238,0,1
6239,0,1
6240,0,1
6241,0,1
6242,0,1
6243,0,1
6244,0,1
6245,0,1
6246,0,1
6247,0,1
6248,0,8
6249,0,8
6250,0,8
6251,0,8
6252,0,8
6253,0,8
6254,0,8
6255,0,8
6256,0,8
6257,0,8
6258,0,8
6259,0,8
6260,0,4
6261,0,1
6262,0,1
6263,0,1
6264,0,1
6265,0,1
6266,1,8
6267,0,8
6268,0,8
6269,1,8
6270,0,8
6271,1,7
6272,0,1
6273,0,1
6274,0,1
6275,0,1
6276,0,1
6277,0,1
6278,1,8
6279,0,1
6280,0,1
6281,0,1
6282,0,1
6283,0,1
6284,0,1
6285,0,1
6286,0,1
6287,0,1
6288,0,1
6289,0,1
6290,1,7
6291,0,1
6292,0,1
6293,0,1
6294,0,1
6295,0,1
6296,0,1
6297,0,1
6298,0,1
6299,0,1
6300,0,1
6301,0,1
6302,0,1
6303,0,1
6304,0,1
6305,0,1
6306,0,1
6307,0,1
6308,0,1
6309,0,1
6310,0,1
6311,0,1
6312,0,1
6313,0,1
6314,0,1
6315,0,1
6316,0,1
6317,0,1
6318,1,3
6319,0,1
6320,0,1
6321,1,2
6322,0,1
6323,0,1
6324,0,1
6325,0,1
6326,0,1
6327,0,1
6328,1,6
6329,0,1
6330,0,1
6331,0,1
6332,0,1
6333,0,1
6334,0,1
6335,0,1
6336,0,1
6337,0,1
6338,0,1
6339,0,1
6340,0,1
6341,0,1
6342,0,1
6343,1,8
6344,1,8
6345,0,8
6346,0,7
6347,0,1
6348,0,8
6349,0,8
6350,0,8
6351,0,2
6352,0,1
6353,0,1
6354,0,2
6355,0,1
6356,1,2
6357,0,1
6358,0,1
6359,0,1
6360,0,1
6361,0,2
6362,0,1
6363,0,8
6364,0,3
6365,0,1
6366,0,1
6367,0,1
6368,0,1
6369,0,1
6370,0,1
6371,0,1
6372,0,1
6373,0,1
6374,1,5
6375,0,1
6376,0,1
6377,0,1
6378,0,1
6379,0,1
6380,0,1
6381,0,1
6382,0,8
6383,0,8
6384,0,8
6385,0,8
6386,0,8
6387,0,8
6388,0,8
6389,0,1
6390,0,1
6391,0,1
6392,0,1
6393,0,1
6394,0,1
6395,0,1
6396,0,10
6397,0,1
6398,0,33
6399,0,8
6400,0,8
6401,1,8
6402,0,8
6403,1,8
6404,0,4
6405,0,1
6406,1,3
6407,0,1
6408,1,18
6409,0,11
6410,1,8
6411,0,6
6412,0,1
6413,0,1
6414,0,1
6415,0,2
6416,1,2
6417,0,1
6418,0,1
6419,0,1
6420,0,1
6421,0,1
6422,0,1
6423,0,1
6424,0,1
6425,0,8
6426,0,8
6427,0,1
6428,0,1
6429,0,1
6430,0,1
6431,0,1
6432,0,1
6433,0,2
6434,0,1
6435,0,1
6436,0,1
6437,0,1
6438,0,1
6439,0,1
6440,0,1
6441,0,1
6442,0,1
6443,0,1
6444,0,1
6445,0,1
6446,0,1
6447,0,1
6448,0,1
6449,0,1
6450,1,6
6451,0,1
6452,0,1
6453,0,1
6454,0,1
6455,0,2
6456,0,1
6457,0,1
6458,0,1
6459,0,1
6460,0,1
6461,0,1
6462,0,1
6463,0,1
6464,0,1
6465,0,1
6466,0,1
6467,0,1
6468,1,6
6469,0,1
6470,0,1
6471,0,1
6472,0,1
6473,1,2
6474,0,1
6475,0,1
6476,0,1
6477,0,1
6478,0,1
6479,0,1
6480,0,1
6481,0,5
6482,0,8
6483,0,8
6484,0,15
6485,0,8
6486,0,8
6487,0,8
6488,0,8
6489,0,8
6490,0,8
6491,0,8
6492,0,8
6493,0,8
6494,0,8
6495,0,8
6496,0,8
6497,2,16
6498,0,1
6499,0,1
6500,1,2
6501,0,1
6502,0,14
6503,0,1
6504,0,1
6505,0,1
6506,0,1
6507,1,3
6508,0,1
6509,0,1
6510,0,1
6511,0,1
6512,0,1
6513,0,1
6514,0,1
6515,0,1
6516,1,7
6517,0,1
6518,0,1
6519,0,1
6520,0,1
6521,1,3
6522,0,1
6523,1,2
6524,0,1
6525,0,1
6526,0,1
6527,0,1
6528,0,1
6529,0,1
6530,0,1
6531,0,1
6532,1,6
6533,0,1
6534,0,1
6535,1,27
6536,0,8
6537,0,8
6538,0,8
6539,0,8
6540,0,1
6541,0,1
6542,0,1
6543,0,1
6544,0,1
6545,0,1
6546,0,1
6547,0,1
6548,0,1
6549,0,1
6550,0,1
6551,0,1
6552,0,1
6553,0,1
6554,0,1
6555,0,1
6556,0,1
6557,0,1
6558,0,1
6559,0,1
6560,0,1
6561,0,1
6562,0,1
6563,0,1
6564,0,1
6565,0,1
6566,0,1
6567,0,1
6568,0,1
6569,1,5
6570,0,2
6571,0,2
6572,0,1
6573,0,1
6574,0,1
6575,0,1
6576,0,1
6577,0,1
6578,0,1
6579,0,1
6580,1,4
6581,1,33
6582,1,8
6583,0,8
6584,0,8
6585,0,8
6586,1,123
6587,0,1
6588,0,1
6589,1,7
6590,0,1
6591,0,1
6592,1,6
6593,0,1
6594,0,1
6595,0,1
6596,1,4
6597,0,1
6598,0,1
6599,0,1
6600,0,1
6601,0,1
6602,0,1
6603,0,1
6604,0,1
6605,0,1
6606,0,1
6607,0,8
6608,0,8
6609,0,8
6610,0,81
6611,1,8
6612,0,8
6613,0,8
6614,0,8
6615,0,8
6616,0,8
6617,0,10
6618,0,8
6619,1,37
6620,0,8
6621,0,12
6622,0,8
6623,0,8
6624,0,8
6625,0,8
6626,0,8
6627,0,8
6628,0,8
6629,0,8
6630,1,8
6631,0,8
6632,0,8
6633,0,8
6634,0,8
6635,0,16
6636,0,8
6637,0,8
6638,0,8
6639,0,8
6640,0,8
6641,0,8
6642,0,8
6643,0,8
6644,2,56
6645,1,21
6646,0,8
6647,2,47
6648,1,97
6649,0,8
6650,0,8
6651,0,8
6652,0,8
6653,0,8
6654,0,8
6655,0,8
6656,0,8
6657,0,8
6658,1,8
6659,0,33
6660,1,28
6661,0,8
6662,0,35
6663,0,8
6664,0,8
6665,0,18
6666,0,8
6667,0,8
6668,0,8
6669,0,8
6670,0,17
6671,0,8
6672,0,19
6673,0,8
6674,0,8
6675,0,8
6676,0,8
6677,0,8
6678,0,8
6679,2,62
6680,0,8
6681,0,8
6682,0,8
6683,0,8
6684,0,8
6685,0,8
6686,0,8
6687,0,8
6688,0,8
6689,0,20
6690,0,8
6691,1,8
6692,0,8
6693,0,8
6694,0,8
6695,0,8
6696,0,8
6697,0,8
6698,1,8
6699,0,8
6700,0,8
6701,0,8
6702,0,8
6703,0,8
6704,0,8
6705,0,8
6706,1,8
6707,0,8
6708,0,8
6709,0,8
6710,0,23
6711,0,8
6712,1,22
6713,0,8
6714,1,13
6715,0,8
6716,1,34
6717,0,8
6718,0,8
6719,0,8
6720,0,8
6721,0,8
6722,0,8
6723,0,8
6724,0,8
6725,1,45
6726,0,8
6727,0,8
6728,0,8
6729,0,8
6730,0,8
6731,0,8
6732,0,8
6733,0,8
6734,0,8
6735,0,8
6736,0,478
6737,0,8
6738,1,29
6739,2,25
6740,1,29
6741,5,69
6742,2,31
6743,0,13
6744,0,8
6745,4,82
6746,3,17
6747,8,210
6748,4,243
6749,2,28
6750,2,15
6751,1,31
6752,2,121
6753,2,48
6754,2,34
6755,1,347
6756,0,8
6757,1,260
6758,1,341
6759,0,65
6760,0,8
6761,0,48
6762,0,8
6763,0,8
6764,0,8
6765,1,60
6766,1,15
6767,1,17
6768,0,17
6769,0,17
6770,0,17
6771,0,17
6772,0,17
6773,1,14
6774,1,17
6775,0,17
6776,0,17
6777,0,17
6778,1,17
6779,0,17
6780,0,17
6781,0,17
6782,0,17
6783,0,17
6784,0,17
6785,0,17
6786,0,17
6787,0,17
6788,0,17
6789,0,17
6790,0,17
6791,2,53
6792,0,17
6793,1,25
6794,0,17
6795,0,17
6796,0,37
6797,0,17
6798,0,17
6799,0,17
6800,0,17
6801,0,17
6802,0,7
6803,0,14
6804,0,17
6805,0,6
6806,1,15
6807,1,17
6808,2,35
6809,0,17
6810,2,15
6811,1,11
6812,0,19
6813,0,17
6814,0,17
6815,1,18
6816,1,14
6817,0,17
6818,2,17
6819,0,17
6820,0,17
6821,0,17
6822,0,17
6823,0,17
6824,0,17
6825,0,8
6826,0,8
6827,0,8
6828,0,8
6829,1,8
6830,1,8
6831,0,8
6832,0,8
6833,0,8
6834,0,8
6835,0,8
6836,1,8
6837,0,8
6838,1,17
6839,0,17
6840,0,17
6841,0,17
6842,1,17
6843,0,17
6844,1,17
6845,1,17
6846,1,17
6847,0,17
6848,0,14
6849,0,9
6850,0,17
6851,0,17
6852,0,17
6853,0,17
6854,0,17
6855,0,17
6856,0,17
6857,1,17
6858,0,17
6859,0,17
6860,0,17
6861,1,10
6862,1,17
6863,1,12
6864,1,10
6865,0,8
6866,0,8
6867,0,8
6868,0,8
6869,0,8
6870,0,8
6871,1,16
6872,0,17
6873,0,17
6874,0,17
6875,0,17
6876,1,17
6877,1,107
6878,0,16
6879,0,17
6880,0,8
6881,0,17
6882,0,17
6883,0,17
6884,0,17
6885,0,17
6886,0,17
6887,0,17
6888,0,17
6889,0,9
6890,1,17
6891,0,17
6892,0,46
6893,0,17
6894,1,24
6895,0,17
6896,0,17
6897,0,18
6898,0,17
6899,2,19
6900,3,50
6901,2,28
6902,2,62
6903,0,10
6904,3,35
6905,1,135
6906,1,17
6907,0,9
6908,0,145
6909,2,24
6910,0,9
6911,0,9
6912,1,40
6913,0,17
6914,0,13
6915,0,9
6916,0,9
6917,1,87
6918,0,9
6919,0,9
6920,0,9
6921,1,17
6922,1,40
6923,0,10
6924,0,17
6925,1,22
6926,2,35
6927,3,21
6928,0,28
6929,2,37
6930,0,10
6931,0,9
6932,1,184
6933,1,10
6934,1,17
6935,1,12
6936,1,10
6937,1,17
6938,1,11
6939,1,15
6940,1,12
6941,1,14
6942,0,17
6943,1,14
6944,1,14
6945,0,17
6946,1,13
6947,1,15
6948,1,13
6949,1,12
6950,0,17
6951,1,17
6952,1,11
6953,1,17
6954,1,17
6955,1,12
6956,2,14
6957,1,10
6958,1,17
6959,1,10
6960,1,13
6961,0,17
6962,1,14
6963,0,17
6964,1,11
6965,1,12
6966,1,14
6967,1,10
6968,1,16
6969,1,13
6970,1,15
6971,1,11
6972,1,12
6973,0,17
6974,1,24
6975,0,8
6976,1,18
6977,0,36
6978,1,62
6979,0,17
6980,0,8
6981,0,16
6982,0,16
6983,2,25
6984,1,10
6985,0,1
6986,0,1
6987,0,1
6988,0,17
6989,1,123
6990,0,16
6991,1,25
6992,0,6
6993,0,30
6994,0,17
6995,0,17
6996,0,17
6997,0,17
6998,0,17
6999,0,20
7000,1,29
7001,0,17
7002,1,17
7003,0,17
7004,0,17
7005,0,17
7006,0,9
7007,0,7
7008,0,1
7009,0,1
7010,1,13
7011,0,5
7012,0,1
7013,1,31
7014,1,32
7015,0,132
7016,0,17
7017,0,17
7018,0,17
7019,0,16
7020,0,17
7021,0,17
7022,0,17
7023,1,103
7024,1,17
7025,3,40
7026,0,265
7027,0,57
7028,0,64
7029,0,16
7030,0,77
7031,1,25
7032,0,16
7033,0,34
7034,0,11
7035,0,17
7036,2,47
7037,0,68
7038,0,17
7039,0,33
7040,0,59
7041,0,23
7042,0,17
7043,0,17
7044,0,17
7045,0,15
7046,0,18
7047,0,28
7048,0,25
7049,0,17
7050,0,17
7051,1,89
7052,1,17
7053,0,17
7054,0,17
7055,3,28
7056,0,149
7057,0,44
7058,0,17
7059,0,17
7060,2,145
7061,0,56
7062,0,18
7063,2,230
7064,0,8
7065,1,10
7066,0,100
7067,1,365
7068,1,8
7069,0,8
7070,0,11
7071,1,34
7072,1,72
7073,1,31
7074,0,69
7075,0,5
7076,1,15
7077,1,15
7078,0,10
7079,1,16
7080,1,31
7081,2,14
7082,0,69
7083,0,17
7084,0,17
7085,0,17
7086,0,17
7087,0,128
7088,0,83
7089,0,19
7090,1,171
7091,0,17
7092,0,16
7093,0,17
7094,0,17
7095,0,17
7096,0,17
7097,1,17
7098,0,17
7099,0,17
7100,1,17
7101,0,16
7102,0,17
7103,0,17
7104,0,17
7105,0,17
7106,0,17
7107,0,16
7108,0,22
7109,0,8
7110,0,8
7111,0,8
7112,0,17
7113,0,8
7114,0,8
7115,1,8
7116,0,8
7117,0,8
7118,0,8
7119,0,8
7120,0,17
7121,1,203
7122,1,8
7123,0,8
7124,1,17
7125,0,8
7126,1,315
7127,1,111
7128,0,8
7129,0,136
7130,1,41
7131,0,8
7132,0,32
7133,0,25
7134,0,8
7135,0,8
7136,0,8
7137,0,8
7138,0,8
7139,0,8
7140,1,37
7141,1,8
7142,0,8
7143,1,43
7144,0,8
7145,0,21
7146,1,26
7147,1,21
7148,1,22
7149,0,8
7150,1,26
7151,2,89
7152,1,114
7153,2,39
7154,1,56
7155,0,8
7156,0,4
7157,0,8
7158,0,16
7159,0,8
7160,0,8
7161,0,8
7162,0,8
7163,0,8
7164,0,8
7165,1,8
7166,0,8
7167,1,25
7168,0,8
7169,0,8
7170,0,8
7171,0,8
7172,0,8
7173,0,8
7174,0,113
7175,0,8
7176,0,8
7177,0,17
7178,1,8
7179,0,8
7180,0,8
7181,0,8
7182,1,8
7183,0,8
7184,0,8
7185,0,8
7186,0,8
7187,0,8
7188,0,8
7189,0,8
7190,1,17
7191,1,8
7192,0,8
7193,0,6
7194,0,100
7195,0,8
7196,0,8
7197,0,8
7198,0,8
7199,0,8
7200,0,8
7201,0,8
7202,0,8
7203,0,8
7204,0,8
7205,0,8
7206,0,8
7207,0,8
7208,0,8
7209,0,8
7210,0,8
7211,0,8
7212,1,40
7213,1,8
7214,0,8
7215,0,8
7216,2,13
7217,0,4
7218,0,4
7219,1,157
7220,1,8
7221,0,8
7222,1,661
7223,1,17
7224,0,8
7225,1,8
7226,1,26
7227,0,8
7228,0,21
7229,0,80
7230,0,8
7231,0,8
7232,0,8
7233,2,17
7234,0,8
7235,0,8
7236,0,8
7237,0,8
7238,0,8
7239,0,20
7240,1,8
7241,1,18
7242,0,8
7243,0,8
7244,0,8
7245,0,8
7246,1,17
7247,1,17
7248,0,8
7249,1,17
7250,0,8
7251,1,15
7252,1,17
7253,0,8
7254,0,8
7255,0,8
7256,0,8
7257,0,8
7258,0,8
7259,0,8
7260,0,8
7261,0,47
7262,0,8
7263,0,8
7264,0,8
7265,0,8
7266,0,8
7267,0,8
7268,0,8
7269,1,8
7270,0,8
7271,0,8
7272,0,8
7273,0,8
7274,0,17
7275,0,8
7276,0,8
7277,0,8
7278,0,8
7279,0,8
7280,0,8
7281,0,8
7282,0,8
7283,1,17
7284,0,8
7285,0,8
7286,0,8
7287,0,8
7288,1,24
7289,0,8
7290,0,5
7291,2,70
7292,0,34
7293,0,8
7294,0,25
7295,0,8
7296,1,8
7297,0,8
7298,0,8
7299,0,8
7300,0,8
7301,1,52
7302,0,84
7303,0,8
7304,0,34
7305,1,137
7306,0,8
7307,0,8
7308,0,57
7309,0,4
7310,0,26
7311,0,8
7312,0,8
7313,0,8
7314,0,8
7315,0,8
7316,0,8
7317,0,8
7318,0,8
7319,1,8
7320,0,8
7321,1,8
7322,0,8
7323,0,100
7324,0,26
7325,1,8
7326,0,24
7327,0,8
7328,1,114
7329,1,17
7330,0,17
7331,0,8
7332,0,8
7333,0,63
7334,0,2
7335,0,1
7336,0,1
7337,0,7
7338,0,7
7339,0,1
7340,0,8
7341,0,22
7342,0,8
7343,0,8
7344,0,8
7345,0,8
7346,0,8
7347,0,11
7348,0,8
7349,1,8
7350,0,8
7351,1,18
7352,0,8
7353,2,61
7354,0,8
7355,0,8
7356,1,79
7357,0,8
7358,0,8
7359,0,8
7360,0,8
7361,1,8
7362,1,17
7363,0,8
7364,0,8
7365,0,8
7366,2,18
7367,1,47
7368,0,8
7369,1,8
7370,0,8
7371,0,8
7372,0,8
7373,1,17
7374,2,17
7375,0,8
7376,1,17
7377,1,17
7378,0,8
7379,0,8
7380,0,8
7381,0,8
7382,0,8
7383,0,8
7384,0,34
7385,0,8
7386,1,17
7387,0,16
7388,0,32
7389,0,21
7390,0,8
7391,1,8
7392,0,8
7393,0,42
7394,0,8
7395,1,8
7396,1,17
7397,0,8
7398,0,8
7399,0,8
7400,0,8
7401,1,17
7402,0,8
7403,1,17
7404,1,17
7405,0,20
7406,0,1
7407,0,7
7408,1,54
7409,0,8
7410,0,8
7411,1,7
7412,0,1
7413,0,7
7414,0,1
7415,0,1
7416,0,7
7417,0,1
7418,0,7
7419,0,1
7420,0,7
7421,0,1
7422,0,224
7423,1,17
7424,0,8
7425,0,8
7426,0,8
7427,0,8
7428,0,8
7429,2,8
7430,0,8
7431,0,8
7432,0,8
7433,1,8
7434,0,17
7435,1,14
7436,0,8
7437,0,8
7438,0,8
7439,0,8
7440,0,8
7441,0,8
7442,0,8
7443,0,8
7444,0,8
7445,0,8
7446,0,8
7447,0,8
7448,0,8
7449,0,8
7450,0,8
7451,0,8
7452,0,8
7453,0,8
7454,0,56
7455,0,8
7456,0,17
7457,0,8
7458,0,8
7459,0,8
7460,0,8
7461,0,8
7462,0,8
7463,1,8
7464,1,17
7465,0,26
7466,0,8
7467,1,17
7468,1,17
7469,0,8
7470,1,49
7471,0,8
7472,0,8
7473,0,8
7474,1,8
7475,0,8
7476,0,8
7477,0,8
7478,1,17
7479,1,17
7480,0,8
7481,0,8
7482,0,8
7483,0,8
7484,0,8
7485,0,35
7486,0,8
7487,0,8
7488,0,8
7489,0,8
7490,0,8
7491,0,8
7492,0,8
7493,0,8
7494,0,8
7495,0,8
7496,1,44
7497,0,8
7498,0,8
7499,2,8
7500,0,8
7501,0,52
7502,0,8
7503,0,8
7504,0,8
7505,0,39
7506,0,8
7507,0,8
7508,0,8
7509,0,8
7510,0,8
7511,0,8
7512,3,17
7513,0,8
7514,0,8
7515,0,8
7516,0,8
7517,0,8
7518,0,8
7519,0,8
7520,1,17
7521,0,8
7522,1,8
7523,1,8
7524,0,8
7525,0,8
7526,0,8
7527,0,8
7528,0,8
7529,0,8
7530,1,17
7531,0,8
7532,0,8
7533,1,8
7534,0,8
7535,0,8
7536,1,8
7537,0,8
7538,0,8
7539,0,8
7540,0,8
7541,0,8
7542,0,8
7543,0,8
7544,0,8
7545,0,8
7546,0,8
7547,0,8
7548,1,17
7549,0,8
7550,0,8
7551,1,17
7552,0,8
7553,0,8
7554,0,8
7555,0,8
7556,0,8
7557,0,8
7558,1,17
7559,1,8
7560,0,8
7561,0,8
7562,0,8
7563,0,8
7564,0,8
7565,0,8
7566,0,8
7567,0,8
7568,0,8
7569,0,8
7570,0,8
7571,0,8
7572,0,8
7573,0,8
7574,1,17
7575,1,17
7576,0,8
7577,1,17
7578,0,8
7579,2,17
7580,0,8
7581,1,17
7582,0,8
7583,0,8
7584,0,8
7585,0,8
7586,0,8
7587,0,8
7588,0,8
7589,0,8
7590,0,8
7591,2,17
7592,0,8
7593,0,8
7594,0,8
7595,0,8
7596,0,8
7597,0,8
7598,1,17
7599,0,56
7600,0,8
7601,1,8
7602,1,17
7603,0,8
7604,0,8
7605,0,8
7606,2,18
7607,1,17
7608,0,8
7609,1,17
7610,0,8
7611,0,8
7612,0,8
7613,1,134
7614,0,8
7615,0,8
7616,0,8
7617,0,8
7618,0,8
7619,0,8
7620,1,8
7621,0,8
7622,1,17
7623,0,8
7624,0,8
7625,1,8
7626,0,8
7627,0,79
7628,0,8
7629,0,8
7630,0,8
7631,0,8
7632,0,8
7633,0,8
7634,0,8
7635,1,17
7636,0,8
7637,1,17
7638,0,8
7639,0,8
7640,0,8
7641,0,8
7642,1,17
7643,1,8
7644,0,8
7645,0,8
7646,0,8
7647,0,8
7648,1,8
7649,0,8
7650,0,8
7651,0,8
7652,0,8
7653,0,51
7654,0,8
7655,2,18
7656,0,62
7657,0,7
7658,1,17
7659,0,8
7660,0,6
7661,1,44
7662,1,19
7663,1,42
7664,0,8
7665,1,16
7666,0,8
7667,0,8
7668,0,8
7669,0,8
7670,0,8
7671,0,8
7672,0,8
7673,1,17
7674,0,8
7675,0,8
7676,0,8
7677,0,8
7678,0,8
7679,1,8
7680,0,8
7681,0,12
7682,0,8
7683,0,6
7684,0,22
7685,0,8
7686,0,8
7687,0,8
7688,0,8
7689,0,8
7690,2,21
7691,1,56
7692,0,88
7693,1,17
7694,0,8
7695,0,8
7696,0,8
7697,0,8
7698,0,8
7699,0,8
7700,0,8
7701,2,8
7702,0,8
7703,0,16
7704,1,244
7705,0,285
7706,0,8
7707,0,8
7708,0,8
7709,0,8
7710,0,68
7711,1,58
7712,0,1
7713,0,1
7714,0,1
7715,0,1
7716,0,7
7717,0,1
7718,0,1
7719,0,7
7720,0,1
7721,0,7
7722,0,1
7723,0,7
7724,0,1
7725,0,1
7726,0,7
7727,0,1
7728,0,1
7729,0,1
7730,0,1
7731,0,1
7732,0,7
7733,0,7
7734,0,1
7735,0,1
7736,0,1
7737,0,1
7738,0,1
7739,0,7
7740,0,1
7741,0,8
7742,0,8
7743,0,8
7744,0,8
7745,0,8
7746,0,8
7747,0,8
7748,0,8
7749,1,17
7750,0,8
7751,0,8
7752,0,8
7753,0,8
7754,0,8
7755,0,8
7756,1,7
7757,0,8
7758,0,8
7759,0,1
7760,0,7
7761,1,2
7762,0,1
7763,0,1
7764,0,1
7765,0,1
7766,0,20
7767,0,8
7768,0,8
7769,1,4
7770,0,1
7771,0,1
7772,0,1
7773,0,81
7774,0,8
7775,0,8
7776,0,8
7777,0,8
7778,0,8
7779,0,8
7780,1,8
7781,0,8
7782,0,8
7783,0,8
7784,0,8
7785,0,8
7786,0,8
7787,0,8
7788,0,8
7789,0,8
7790,0,8
7791,0,8
7792,0,8
7793,1,133
7794,0,1
7795,0,1
7796,0,8
7797,1,40
7798,1,8
7799,3,119
7800,0,12
7801,0,8
7802,0,8
7803,1,17
7804,0,8
7805,1,17
7806,0,8
7807,0,8
7808,0,8
7809,0,8
7810,0,8
7811,0,20
7812,0,8
7813,0,32
7814,0,8
7815,1,10
7816,0,28
7817,0,8
7818,0,8
7819,0,8
7820,0,8
7821,0,8
7822,0,8
7823,0,8
7824,0,8
7825,1,17
7826,0,8
7827,0,9
7828,0,32
7829,0,8
7830,0,8
7831,0,8
7832,0,8
7833,0,8
7834,0,8
7835,0,9
7836,0,8
7837,0,7
7838,0,1
7839,0,1
7840,0,1
7841,0,1
7842,0,7
7843,0,1
7844,0,1
7845,1,4
7846,0,7
7847,0,1
7848,0,7
7849,0,1
7850,0,7
7851,0,7
7852,0,1
7853,0,1
7854,0,1
7855,0,8
7856,0,13
7857,0,74
7858,0,8
7859,0,7
7860,0,1
7861,0,1
7862,0,7
7863,0,1
7864,0,7
7865,0,1
7866,0,1
7867,0,8
7868,0,7
7869,0,1
7870,0,1
7871,0,1
7872,0,1
7873,0,1
7874,0,1
7875,0,1
7876,0,8
7877,0,8
7878,2,40
7879,1,17
7880,0,8
7881,0,8
7882,0,8
7883,0,8
7884,0,23
7885,0,8
7886,0,20
7887,0,1
7888,0,1
7889,1,8
7890,0,1
7891,0,1
7892,0,1
7893,0,1
7894,0,1
7895,0,7
7896,0,1
7897,0,7
7898,0,1
7899,0,1
7900,0,7
7901,0,1
7902,0,7
7903,0,7
7904,0,1
7905,0,8
7906,1,8
7907,0,8
7908,0,2
7909,0,1
7910,0,1
7911,0,7
7912,0,1
7913,0,1
7914,0,1
7915,0,1
7916,0,4
7917,0,56
7918,0,8
7919,0,8
7920,0,8
7921,0,16
7922,1,33
7923,0,1
7924,0,1
7925,1,8
7926,0,7
7927,0,7
7928,0,7
7929,0,1
7930,0,1
7931,0,1
7932,0,1
7933,0,1
7934,0,1
7935,0,1
7936,0,1
7937,0,1
7938,0,1
7939,0,1
7940,0,1
7941,0,7
7942,0,1
7943,0,8
7944,0,8
7945,0,8
7946,0,1
7947,2,38
7948,0,2
7949,0,1
7950,0,3
7951,0,1
7952,0,8
7953,2,28
7954,0,1
7955,0,7
7956,0,8
7957,0,8
7958,0,1
7959,0,7
7960,0,7
7961,0,8
7962,0,8
7963,1,8
7964,0,1
7965,0,1
7966,0,8
7967,0,8
7968,0,8
7969,0,1
7970,0,1
7971,0,1
7972,0,8
7973,0,8
7974,0,1
7975,0,25
7976,1,8
7977,0,1
7978,0,1
7979,0,1
7980,0,1
7981,0,8
7982,0,1
7983,1,50
7984,0,1
7985,0,8
7986,0,8
7987,0,8
7988,0,8
7989,1,8
7990,0,8
7991,0,8
7992,0,1
7993,0,8
7994,0,8
7995,1,17
7996,0,8
7997,0,8
7998,0,17
7999,0,8
8000,0,8
8001,0,8
8002,0,8
8003,0,8
8004,0,8
8005,0,140
8006,0,8
8007,0,8
8008,0,8
8009,0,1
8010,0,8
8011,0,1
8012,0,1
8013,0,1
8014,0,8
8015,0,1
8016,0,1
8017,2,70
8018,2,55
8019,0,1
8020,0,1
8021,0,1
8022,0,1
8023,0,1
8024,0,1
8025,0,8
8026,0,1
8027,1,8
8028,0,1
8029,0,8
8030,0,1
8031,0,1
8032,0,1
8033,2,8
8034,0,8
8035,0,1
8036,0,1
8037,0,1
8038,0,17
8039,0,37
8040,0,1
8041,0,1
8042,0,1
8043,1,49
8044,0,8
8045,0,8
8046,2,17
8047,0,8
8048,0,11
8049,0,85
8050,0,1
8051,0,10
8052,0,1
8053,0,8
8054,0,1
8055,0,8
8056,0,14
8057,2,21
8058,0,1
8059,2,25
8060,0,58
8061,0,178
8062,1,312
8063,1,17
8064,1,17
8065,1,8
8066,0,8
8067,0,8
8068,0,8
8069,0,8
8070,0,8
8071,0,1
8072,0,1
8073,0,1
8074,0,1
8075,0,8
8076,0,8
8077,0,8
8078,0,8
8079,0,7
8080,0,1
8081,0,1
8082,0,1
8083,0,1
8084,1,8
8085,1,8
8086,0,8
8087,0,8
8088,0,1
8089,0,1
8090,0,267
8091,0,8
8092,0,8
8093,0,8
8094,0,8
8095,0,8
8096,0,9
8097,0,8
8098,0,1
8099,0,1
8100,0,1
8101,0,18
8102,0,24
8103,0,1
8104,0,1
8105,0,1
8106,0,8
8107,0,1
8108,0,1
8109,0,1
8110,0,1
8111,1,91
8112,1,58
8113,0,23
8114,0,8
8115,0,8
8116,0,8
8117,0,8
8118,0,8
8119,0,8
8120,0,8
8121,0,8
8122,0,8
8123,1,17
8124,0,8
8125,0,8
8126,0,8
8127,1,8
8128,0,1
8129,0,1
8130,0,8
8131,0,1
8132,0,1
8133,0,8
